1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
120,120,124,126,123,126,127,127,130,131,133,134,133,131,126,121,126,127,127,128,126,130,130,130,133,131,135,135,128,126,124,126,127,126,128,127,127,130,131,133,135,134,135,128,124,124,123,127,127,128,127,127,131,133,134,135,135,137,131,126,127,126,130,130,127,130,131,134,134,133,135,135,135,135,127,127,127,127,130,127,128,130,130,133,134,135,135,134,137,133,127,126,126,130,130,130,131,130,134,135,134,138,138,138,135,126,128,128,127,131,130,131,131,130,134,135,134,137,137,137,130,126,128,128,130,131,127,131,131,134,135,134,138,137,140,138,130,128,128,131,131,128,131,131,134,135,134,137,137,140,113
126,126,128,128,128,130,131,134,135,134,135,135,135,137,135,137,137,137,137,128,126,124,121,121,123,126,127,127,128,130,130,131,131,133,133,133,135,135,137,137,137,138,134,126,124,121,121,121,121,124,124,126,128,127,130,130,130,131,130,133,133,133,135,137,137,137,130,127,126,124,124,124,126,127,126,127,128,130,131,131,133,134,134,135,135,137,137,137,140,138,135,130,127,127,126,126,127,127,128,130,128,131,133,131,134,135,135,135,135,137,135,138,137,137,138,131,127,126,124,126,124,126,127,127,127,128,128,131,133,131,134,135,134,137,137,137,137,137,138,131,127,127,126,126,127,127,130,130,130,131,154
128,128,128,128,128,130,131,131,133,133,133,134,134,134,134,131,131,130,128,128,127,130,131,130,131,130,133,131,131,134,134,134,135,134,134,133,130,130,130,128,130,130,130,130,130,131,131,131,133,131,133,133,134,134,133,133,131,128,128,128,130,128,128,130,131,131,131,131,134,134,134,134,135,135,135,133,131,130,130,130,128,131,131,131,133,133,134,134,134,135,135,135,135,135,135,133,133,130,130,130,130,130,131,128,133,133,131,134,134,134,134,134,135,135,135,134,131,131,130,130,130,130,131,130,130,133,133,131,133,134,134,134,133,135,135,133,131,130,130,128,128,131,130,130,131,131,133,134,133,134,138
144,144,142,145,145,145,145,145,145,145,145,142,133,133,130,130,130,130,130,133,133,134,135,135,137,138,138,138,131,127,127,126,128,128,130,130,130,133,134,134,135,135,138,140,137,130,127,126,127,127,130,130,130,133,135,137,137,137,140,141,141,138,127,127,127,126,128,130,130,133,133,134,137,135,138,140,140,141,137,134,130,128,130,130,131,133,131,135,137,135,138,138,140,141,140,135,128,128,128,127,131,131,133,134,133,135,135,135,138,137,140,138,134,131,128,131,131,133,134,133,135,137,137,140,138,140,141,140,137,128,127,128,127,128,130,130,131,133,134,135,135,138,140,138,140,137,131,128,126,128,123
121,123,124,126,126,128,130,131,133,133,135,137,135,140,140,141,134,126,124,123,120,123,123,126,127,124,128,130,130,133,133,137,138,138,140,138,141,135,127,127,126,126,126,126,128,128,130,131,130,134,135,135,138,138,138,141,137,131,126,121,121,120,123,124,124,127,128,130,131,130,134,135,137,138,137,141,141,140,135,126,124,121,119,123,123,124,127,127,130,131,131,134,133,137,138,137,141,140,137,131,124,124,124,123,127,128,127,130,130,133,134,134,137,137,137,140,140,140,134,126,124,121,119,121,124,124,127,127,130,131,131,134,135,137,138,137,141,141,135,131,126,120,121,120,123,124,124,128,128,130,65
131,130,131,130,130,133,131,134,134,134,134,128,126,126,126,128,128,127,130,130,131,133,131,134,134,130,127,123,126,127,127,128,127,127,130,128,133,133,133,135,130,127,123,121,126,126,124,127,126,128,130,128,131,133,133,133,128,124,123,121,126,126,126,126,124,128,130,128,133,133,133,134,128,126,124,123,128,128,127,128,128,131,133,131,134,133,135,131,123,124,126,127,130,127,128,128,131,133,131,135,135,134,133,126,126,126,126,130,130,128,130,128,133,134,134,137,137,137,130,123,126,127,127,130,127,130,130,128,133,133,135,135,134,134,124,123,123,123,127,127,124,127,128,128,131,130,134,134,133,131,64
106,110,114,116,117,117,121,124,127,130,131,135,137,126,120,116,113,116,116,123,126,124,128,130,131,135,137,137,140,134,126,121,119,120,123,124,130,130,131,134,134,137,138,138,141,138,128,120,116,117,117,123,127,127,130,131,134,135,135,140,140,142,141,128,124,120,119,120,121,128,128,128,133,133,135,138,138,141,142,138,130,124,121,123,123,130,131,131,131,133,137,138,138,142,144,140,133,123,120,119,116,121,124,127,128,128,133,134,135,138,138,141,138,127,121,117,119,120,123,127,126,130,131,131,135,135,140,140,137,133,123,120,120,119,124,127,130,130,130,134,135,135,140,140,142,138,127,121,119,238,77
126,128,127,127,126,126,128,128,133,134,133,135,128,123,123,121,127,130,126,126,124,127,128,128,133,134,134,131,124,124,126,128,133,130,131,131,131,133,133,134,135,133,130,126,126,126,127,133,131,128,130,130,133,134,133,135,130,124,123,124,127,130,127,127,127,127,130,128,131,131,127,124,121,120,126,127,127,127,124,127,127,127,130,131,130,124,117,121,123,124,128,126,126,126,124,130,130,130,133,127,123,121,120,127,130,128,130,128,128,131,130,134,135,133,128,124,126,128,130,134,131,131,133,131,135,137,137,138,131,128,128,130,135,135,133,134,134,135,137,135,138,138,131,130,130,133,135,135,135,135,118
121,121,124,126,126,128,128,131,133,131,134,128,126,124,123,124,126,126,128,127,131,131,133,134,133,135,137,131,130,127,126,128,128,131,131,130,133,133,135,135,134,137,137,130,127,124,124,127,126,128,128,128,131,130,133,134,133,135,131,128,126,123,126,126,126,128,127,128,130,128,133,133,133,134,128,124,123,120,123,124,124,127,126,130,131,130,133,133,134,134,126,124,121,123,123,121,126,126,127,128,127,131,133,130,134,133,127,124,121,124,126,127,130,130,130,133,131,135,135,134,137,135,130,126,123,124,126,126,128,127,130,131,131,134,133,137,137,134,131,124,126,124,126,128,127,131,131,131,135,135,120
126,127,127,130,130,133,133,134,135,137,135,131,127,127,127,128,130,131,133,134,135,135,134,135,135,133,130,128,127,127,126,130,131,131,134,134,134,135,135,135,131,127,126,124,127,128,128,131,131,131,134,134,137,137,134,131,128,127,128,130,131,131,130,133,134,133,135,137,135,133,127,128,127,128,130,130,131,131,131,134,134,135,135,131,130,127,126,127,130,130,130,130,131,133,135,137,135,135,131,128,127,128,128,130,128,130,130,131,133,133,135,135,133,130,126,127,127,127,130,128,128,130,128,131,133,134,134,128,127,126,124,127,127,128,130,128,131,133,133,134,135,133,128,126,127,127,128,131,130,131,127
121,123,124,126,126,127,128,128,130,131,131,133,133,134,134,134,133,128,126,124,121,124,126,128,128,130,130,130,131,133,133,134,134,134,135,135,134,135,133,128,126,124,126,127,128,130,130,133,131,131,134,134,134,135,137,138,138,138,138,135,133,128,127,127,128,128,128,128,130,130,130,133,133,133,134,134,135,135,135,135,134,130,126,124,124,124,126,128,130,130,131,131,133,134,133,135,135,134,135,135,137,135,133,130,126,126,126,127,128,130,131,131,131,133,133,134,134,134,135,135,135,135,135,134,128,126,126,126,127,128,130,131,131,131,134,134,134,135,135,137,137,137,137,137,137,131,127,126,126,127,144
116,119,117,121,123,126,127,127,131,130,123,117,116,120,121,124,123,123,127,128,128,133,131,131,123,120,123,123,127,128,126,130,131,133,134,135,134,126,123,123,121,126,127,127,130,128,133,134,134,135,127,123,123,121,126,127,128,130,128,133,133,134,135,131,126,121,121,121,123,127,128,128,133,133,135,137,137,135,127,124,124,123,127,130,130,131,131,135,137,137,140,135,130,127,124,128,130,128,131,131,134,135,135,138,138,140,133,124,127,127,128,131,130,133,134,134,137,138,140,138,127,127,127,127,130,128,133,134,135,137,135,138,140,133,127,124,124,126,127,130,131,130,134,134,137,138,135,130,123,123,76
123,126,127,127,130,130,130,133,133,134,134,134,137,131,124,121,120,123,123,126,128,128,133,134,135,140,138,141,141,140,142,134,128,124,123,123,124,127,128,128,131,133,133,137,135,138,140,138,141,134,128,124,123,124,124,126,128,128,131,133,133,137,140,140,141,138,140,133,124,123,121,121,124,127,128,128,128,133,134,134,137,135,137,138,135,131,126,123,124,123,127,127,127,130,131,133,134,134,137,137,137,138,130,126,123,121,124,124,127,128,128,131,133,135,137,137,140,140,140,140,131,127,124,124,126,126,128,128,130,131,131,135,137,135,138,138,138,138,128,127,124,124,126,126,128,130,130,133,133,137,183
119,119,120,121,123,124,126,126,128,128,130,130,131,133,133,134,134,127,121,120,121,121,123,126,127,126,128,130,130,131,133,134,134,134,135,135,137,134,124,123,121,123,124,126,127,127,128,130,130,133,133,133,134,134,135,135,135,137,130,124,123,121,124,126,127,128,128,130,131,131,134,134,135,135,135,137,137,137,128,124,123,124,124,127,127,128,130,128,131,133,133,134,135,135,137,137,137,137,128,124,123,124,124,126,127,128,130,130,130,133,133,134,135,134,137,137,137,138,138,127,124,123,124,126,127,128,128,130,131,131,134,134,135,137,137,138,138,138,134,126,126,124,124,127,128,130,130,130,133,133,143
126,126,127,130,130,131,131,133,131,124,123,123,123,124,126,126,126,126,128,130,133,133,133,135,138,140,138,133,130,130,130,131,131,133,133,131,133,134,137,137,137,140,140,141,138,130,130,130,130,131,131,131,133,133,135,137,135,138,138,140,141,138,134,130,128,130,130,131,131,130,131,131,135,137,137,138,138,138,141,138,133,128,128,130,130,130,131,130,131,131,134,135,134,137,138,138,138,131,127,127,127,127,128,127,128,128,130,131,131,134,134,134,137,134,130,126,126,127,127,130,130,128,131,133,134,137,137,138,138,137,135,130,128,130,131,133,131,128,131,131,133,135,135,138,138,135,131,130,131,133,97
123,126,126,126,128,128,131,130,131,134,134,135,137,137,135,130,127,127,127,130,130,130,130,130,131,133,133,134,134,134,135,134,133,128,126,127,127,127,130,130,128,131,133,134,134,134,135,137,135,137,131,128,127,126,128,128,130,131,130,128,131,131,134,134,134,135,135,134,131,127,127,127,127,128,130,131,130,130,133,131,133,134,134,135,135,133,130,127,127,127,126,130,130,130,130,130,133,133,134,134,133,135,135,135,131,127,128,128,128,131,131,133,133,133,135,135,137,137,137,138,138,138,133,128,128,128,131,131,133,135,134,133,134,135,135,137,135,137,137,135,130,127,128,128,128,131,133,134,133,133,119
135,134,135,135,135,135,135,135,135,135,134,133,131,131,131,133,133,131,133,133,133,133,133,134,134,134,134,134,134,133,131,131,130,130,131,131,133,131,133,133,133,133,133,133,133,133,133,133,130,128,128,128,130,128,130,130,130,131,131,130,131,133,133,133,133,134,131,128,128,128,128,128,128,130,130,131,131,131,133,133,133,133,133,133,133,133,130,128,128,128,130,130,130,131,131,131,133,131,133,133,133,133,133,134,131,130,128,128,130,128,128,130,130,130,131,130,131,131,131,131,133,133,131,128,128,128,130,130,130,130,130,131,131,130,133,131,133,133,131,133,133,131,130,128,128,128,128,130,130,130,116
128,130,130,131,131,131,133,133,130,128,128,128,128,128,130,130,131,131,131,133,133,133,134,133,131,130,128,130,130,131,131,131,133,133,133,134,134,134,133,130,130,128,127,130,130,131,131,130,133,133,134,134,134,134,131,128,130,130,133,133,133,134,134,135,135,135,137,137,135,134,133,133,133,134,134,133,134,135,135,135,135,137,137,137,134,131,131,131,131,133,133,134,134,133,135,134,134,135,134,134,131,128,128,128,130,131,130,131,133,134,134,133,135,135,135,133,130,133,131,131,133,134,134,134,135,135,135,134,137,134,133,131,130,130,131,133,133,131,134,134,134,134,134,135,134,131,130,128,130,128,146
121,123,123,126,126,126,128,128,131,133,128,124,123,126,127,126,130,130,130,133,131,134,134,128,124,124,128,128,128,131,130,133,134,133,135,134,126,126,127,130,130,128,131,133,131,135,135,135,130,124,128,128,131,131,130,134,133,134,135,135,134,127,127,130,130,133,133,131,135,135,135,137,135,131,128,130,131,131,133,133,131,135,135,135,137,128,126,127,128,130,130,133,133,131,134,135,134,130,123,126,127,127,130,130,130,131,130,134,134,130,123,121,127,127,128,130,128,131,133,131,134,133,123,123,124,128,130,131,138,141,142,142,141,142,133,124,127,126,130,130,130,131,130,133,133,131,133,121,119,123,110
109,110,113,114,114,117,119,120,123,126,128,130,131,131,120,117,117,119,120,121,121,123,123,126,127,128,131,131,134,137,135,128,119,119,120,120,124,126,124,127,127,130,130,131,134,133,137,138,137,130,121,120,120,120,123,126,126,128,130,131,137,140,142,142,142,145,145,138,130,127,128,127,128,127,126,128,130,134,137,137,140,140,141,142,138,130,124,124,127,127,128,130,128,131,133,133,135,135,138,140,140,140,128,123,121,121,123,123,126,127,128,131,133,138,140,140,142,142,140,130,119,119,121,123,126,127,128,131,133,134,135,137,140,138,141,142,140,131,121,120,121,121,124,126,124,127,128,130,133,133,96
103,106,105,109,109,113,116,116,120,123,123,126,126,124,120,117,119,117,117,119,117,120,120,119,121,123,121,124,123,126,127,126,128,127,127,124,121,124,123,124,126,123,126,126,126,128,127,130,130,128,131,131,131,133,131,133,128,128,128,126,128,128,127,128,128,131,131,130,133,133,133,134,133,135,135,134,131,128,130,128,127,130,130,128,130,130,131,131,130,133,131,134,134,133,135,134,135,131,127,130,127,127,128,127,128,128,130,130,128,131,131,130,133,133,134,135,135,137,133,131,130,127,128,127,128,127,126,128,130,128,131,133,133,134,133,134,134,133,135,134,127,127,126,127,126,124,127,127,127,128,69
120,121,121,124,124,126,127,127,128,130,131,131,131,133,130,126,123,121,123,126,126,128,128,130,131,131,133,133,133,134,135,135,131,126,123,121,121,124,126,127,128,128,131,131,131,133,134,134,135,134,131,126,123,123,124,126,127,127,130,131,131,134,134,135,135,135,137,135,133,128,126,126,124,128,128,128,131,131,133,134,133,135,134,135,137,133,130,126,124,126,126,128,128,130,131,131,134,134,134,137,137,137,137,134,130,127,124,124,127,127,130,130,130,133,134,134,135,135,137,137,137,134,128,126,126,126,127,128,130,131,131,134,134,135,135,135,137,137,137,134,128,127,126,127,128,128,131,131,133,134,128
126,127,126,128,128,128,130,128,130,130,130,131,131,133,133,131,134,133,131,127,126,126,126,126,127,126,128,130,130,131,131,133,133,133,134,134,134,135,134,137,135,133,127,126,126,126,126,127,127,128,128,130,131,131,134,134,134,135,134,135,137,137,138,133,128,128,126,127,127,127,128,128,128,130,130,131,133,133,134,135,137,137,135,137,137,135,131,127,127,127,126,128,128,128,128,128,131,131,131,133,133,134,134,133,135,137,133,130,127,127,127,127,128,128,128,130,130,130,131,131,133,133,133,134,135,135,134,128,128,128,127,128,128,130,130,130,131,131,133,133,133,135,134,135,137,135,135,130,128,128,126
126,127,128,130,128,131,133,133,135,135,140,141,137,133,127,128,128,128,131,131,133,133,131,134,134,137,138,137,138,134,127,124,121,123,124,126,127,126,127,128,128,131,130,134,134,133,131,126,121,120,119,121,124,126,127,126,130,131,131,134,134,134,137,134,131,126,121,123,123,123,126,126,128,128,128,131,133,133,134,134,135,135,130,126,121,123,124,124,128,130,128,131,131,134,135,135,137,138,137,134,127,124,123,121,126,127,128,130,130,133,134,134,137,135,138,138,137,130,124,124,123,121,126,126,128,130,128,133,134,135,137,135,138,137,134,128,121,123,123,124,128,127,131,131,131,134,135,137,138,137,92
113,114,113,117,116,119,119,119,123,120,126,126,127,128,124,124,121,119,121,119,124,126,127,128,127,131,131,130,134,134,135,137,131,130,127,127,127,126,131,131,130,131,130,133,134,133,135,133,128,126,121,123,121,124,127,126,128,128,127,131,133,134,135,134,137,133,131,128,126,128,128,128,133,131,135,137,134,138,140,138,141,141,138,137,133,133,133,131,135,134,137,137,135,138,137,140,141,140,144,142,138,135,133,134,134,134,137,135,137,137,134,137,138,137,140,138,135,133,130,131,131,128,133,133,131,134,133,137,137,135,138,133,131,128,126,127,127,128,128,127,130,130,128,133,131,133,133,133,131,124,114
114,116,119,120,120,123,123,126,127,127,128,128,128,130,123,116,117,119,123,124,126,127,126,130,131,131,133,134,134,135,128,123,120,120,123,124,127,128,128,130,131,133,134,135,135,137,134,127,123,121,124,127,128,130,130,131,133,133,134,133,135,135,135,131,124,123,126,127,130,130,130,131,130,133,133,133,134,134,134,133,123,121,123,126,130,130,131,131,133,134,134,135,135,135,137,133,126,121,121,124,127,128,130,131,133,133,134,135,134,135,137,135,130,124,121,124,126,130,130,128,131,133,133,134,133,134,134,134,134,124,123,123,126,130,131,133,133,134,135,135,137,137,137,138,135,127,124,124,127,130,118
128,131,133,135,134,133,133,133,134,135,134,138,135,124,123,121,127,130,134,135,131,133,133,133,135,135,135,137,135,134,126,123,124,126,131,133,135,133,130,133,131,134,135,135,137,133,127,123,124,128,130,135,137,134,134,134,135,137,137,140,138,135,128,123,126,130,130,135,135,133,134,133,135,137,135,138,140,137,127,120,123,126,127,131,131,130,130,128,133,133,134,135,134,138,131,121,121,124,128,131,133,135,133,133,134,133,137,138,135,140,137,133,126,123,127,130,135,138,134,134,134,133,137,138,140,140,138,135,127,124,130,131,137,138,137,137,135,133,137,137,137,140,138,134,124,121,127,128,134,137,125
130,128,131,131,130,133,131,134,134,134,135,135,131,128,124,127,127,126,130,128,130,131,130,133,133,135,134,127,126,123,124,124,124,128,128,130,131,130,134,134,135,135,128,127,126,124,126,126,130,130,130,133,131,135,135,134,137,133,131,128,127,128,127,131,133,131,135,135,137,140,138,142,138,133,131,128,131,131,133,133,128,133,133,131,134,133,133,130,124,123,121,121,123,121,126,126,126,130,131,134,135,135,135,130,128,127,124,128,128,130,131,130,134,134,131,135,135,137,133,127,127,127,128,130,127,130,130,130,133,131,135,135,133,130,126,123,124,123,126,127,124,128,130,130,133,134,137,135,128,127,124
120,121,121,123,123,123,124,124,126,127,127,128,127,123,123,120,121,123,121,124,126,124,127,127,128,128,128,130,130,131,130,126,126,124,127,128,127,130,130,130,131,131,131,133,131,133,128,123,124,123,123,126,124,126,126,126,127,128,130,130,128,131,128,124,121,120,121,123,124,126,126,127,128,130,131,131,133,133,133,134,128,128,127,128,130,130,131,131,131,131,131,134,134,134,135,133,130,128,126,126,127,128,127,127,130,131,131,133,133,134,135,134,135,128,130,127,126,128,128,128,130,130,133,134,134,137,137,137,138,138,137,133,131,133,133,135,134,133,135,135,137,138,137,140,138,140,137,131,131,130,118
121,124,123,124,124,126,128,128,130,130,130,126,117,121,123,127,127,121,124,126,127,130,128,133,133,128,123,119,120,124,127,128,130,127,131,133,133,135,134,135,128,120,121,124,130,133,128,133,134,134,138,135,138,140,135,133,128,130,133,130,133,130,130,133,133,135,135,133,134,126,123,123,121,126,126,126,127,130,133,134,134,138,138,137,133,123,124,124,124,128,127,127,128,127,131,131,133,133,130,133,124,120,123,123,126,127,126,127,128,131,138,135,140,140,138,140,128,124,124,124,127,127,124,126,127,127,130,130,130,133,130,127,123,120,123,123,121,124,121,127,128,127,131,130,131,133,133,130,126,126,72
